country,country_code,region,continent,year,happiness,gdp,log_gdp,social,health,freedom,generosity,corruption,pos_affect,neg_affect,gov_confidence,democracy,delivery,sd_happiness,sd_mean_happiness,gini,gini_avg,gini_household,pop,log_pop,avg_temp,annual_precip
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2010,4.13395595550537,1199.98985027227,7.09006837763388,0.811872959136963,40.8753890991211,0.726268827915192,0.022827111184597,0.910440623760223,0.513531804084778,0.290469229221344,0.651547968387604,-0.197247222065926,-0.915017068386078,2.57241582870483,0.622264921665192,NA,0.371,NA,6458720,15.680941713711123,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2011,4.50164365768433,1246.25278946725,7.127896559562209,0.781580984592438,41.5640525817871,0.769738137722015,0.016312871128321,0.854646623134613,0.445803940296173,0.299527585506439,0.582602977752686,-0.186128720641136,-0.899462938308716,2.15648365020752,0.47904360294342,0.34,0.371,NA,6611692,15.704350154865907,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2013,4.51429128646851,1655.12177901137,7.411629867588316,0.708426833152771,42.7241058349609,0.719510674476624,-0.061319377273321,0.855862677097321,0.520901799201965,0.422833472490311,0.560145020484924,-0.258654922246933,-0.924379050731659,2.69196820259094,0.59632134437561,NA,0.371,NA,6922079,15.75022671599875,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2014,4.49997043609619,1692.1420670707,7.433750500631166,0.868556499481201,43.1904716491699,0.681497633457184,0.043550189584494,0.786132097244263,0.570266842842102,0.334213495254517,0.587644755840302,-0.195366412401199,-0.977949619293213,2.77442359924316,0.616542637348175,NA,0.371,NA,7079162,15.772666097082697,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2015,4.90861797332764,1314.27372771108,7.181039493720398,0.610593736171722,43.5891571044922,0.624296128749847,0.061933748424053,0.824828028678894,0.625105619430542,0.414426445960999,0.652109861373901,-0.18369813263416301,-0.955439507961273,3.51456618309021,0.715999126434326,NA,0.371,NA,7237025,15.794720768312382,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2016,4.73295307159424,1363.86357140263,7.2180768124351635,0.656723499298096,43.9878425598145,0.681202113628387,0.117161057889462,0.863264858722687,0.583939135074616,0.456180691719055,0.700910270214081,-0.143903329968452,-0.932833194732666,3.52782034873962,0.745374023914337,NA,0.371,0.674809217453003,7396190,15.816475560721107,26.04,2471.72
Sierra Leone,SLE,Sub-Saharan Africa,Africa,2017,4.08956241607666,1391.01466236182,7.237788732746264,0.652287125587463,44.3865280151367,0.710613548755646,0.089225679636002,0.848398327827454,0.600368201732636,0.495040029287338,0.737516939640045,NA,NA,2.59525918960571,0.634605586528778,NA,0.371,0.583586096763611,7557212,15.838012897069733,26.04,2471.72
Singapore,SGP,Southeast Asia,Asia,2006,6.46270275115967,65386.1354632428,11.088065518996086,0.904328882694244,73.3825454711914,0.756873548030853,0.119886137545109,NA,0.750798463821411,0.266720771789551,0.905857503414154,0.431533247232437,1.93447053432465,1.29767024517059,0.200793743133545,NA,NA,NA,4401365,15.297425278050687,NA,NA
Singapore,SGP,Southeast Asia,Asia,2007,6.83375453948975,68432.6855468307,11.133605848344246,0.920632064342499,73.6572418212891,0.866892278194428,0.274598211050034,0.063614882528782,0.700188398361206,0.114406585693359,0.933893084526062,0.405456036329269,2.00930094718933,1.30615234375,0.191132470965385,NA,NA,NA,4588599,15.33908530668678,NA,NA
Singapore,SGP,Southeast Asia,Asia,2008,6.64195680618286,66046.14738518,11.098108979485922,0.845258593559265,73.9766082763672,0.66065901517868,0.027291947975755,0.065775275230408,0.720842063426971,0.256086707115173,0.908407509326935,0.505372524261475,2.0398383140564,1.53452444076538,0.231034994125366,NA,NA,NA,4839396,15.392300477517042,NA,NA
Singapore,SGP,Southeast Asia,Asia,2009,6.14467668533325,63697.2914292975,11.061897319923059,0.866255283355713,74.3897705078125,0.776381850242615,-0.092618592083454,0.035197988152504,0.499599397182465,0.207548290491104,0.973570823669434,0.472612708806992,1.95815825462341,1.45364546775818,0.236569881439209,NA,NA,0.325020670890808,4987573,15.422459976664621,NA,NA
Singapore,SGP,Southeast Asia,Asia,2010,6.53140163421631,72115.8395014504,11.186028987098718,0.864162147045136,74.6644744873047,0.846184611320496,-0.036895576864481,0.060282066464424,0.602475941181183,0.131343439221382,0.90451717376709,0.480224341154099,1.95823967456818,1.48147881031036,0.226824030280113,NA,NA,0.436413288116455,5076732,15.44017830545726,NA,NA
Singapore,SGP,Southeast Asia,Asia,2011,6.56104183197022,75113.2045300368,11.226751648262523,0.904473900794983,74.8498382568359,0.821816325187683,-0.167730152606964,0.098924450576305,0.482754230499268,0.143628925085068,0.825414776802063,0.544697284698486,1.93101942539215,1.67176365852356,0.254801541566849,NA,NA,0.422367960214615,5183688,15.461027330017862,NA,NA
Singapore,SGP,Southeast Asia,Asia,2013,6.53320693969727,78896.6126956642,11.27589357429849,0.807910561561585,75.3099060058594,0.827102541923523,0.095904886722565,0.242398053407669,0.769632816314697,0.147687554359436,0.856165766716003,0.707473397254944,1.96073687076569,1.51877868175507,0.232470616698265,NA,NA,0.460228085517883,5399162,15.50175431430685,NA,NA
Singapore,SGP,Southeast Asia,Asia,2014,7.06236457824707,80903.5346542296,11.301012793738973,0.822033047676086,75.5377044677734,0.834887623786926,0.13515330851078,0.132603153586388,0.841017603874207,0.180232763290405,0.843872547149658,0.54380601644516,2.07805371284485,1.42870283126831,0.20229808986187,NA,NA,0.509949624538422,5469724,15.514738716086773,NA,NA
Singapore,SGP,Southeast Asia,Asia,2015,6.61952495574951,81741.096935529,11.3113121768414,0.866436660289764,75.629264831543,0.886890888214111,0.131434410810471,0.098943881690502,0.803123772144318,0.141585171222687,0.908558189868927,0.574965596199036,2.10087013244629,1.60913181304932,0.243088707327843,NA,NA,0.388766288757324,5535002,15.526602485461757,NA,NA
Singapore,SGP,Southeast Asia,Asia,2016,6.03348064422607,82621.5031826688,11.322025254717332,0.925128221511841,75.720832824707,0.903735637664795,0.125497803092003,0.047311153262854,0.823988735675812,0.110942468047142,0.930617272853851,0.622577965259552,2.07299947738647,1.30208790302277,0.215810403227806,NA,NA,0.428276866674423,5607283,15.539576846455615,NA,NA
Singapore,SGP,Southeast Asia,Asia,2017,6.37843799591064,85535.3832002,11.356685407916107,0.897349894046783,75.8124008178711,0.926127851009369,0.120411552488804,0.161790683865547,0.800114393234253,0.179324552416801,0.9269979596138,NA,NA,1.41807222366333,0.222322806715965,NA,NA,0.56490957736969,5612253,15.54046280115554,NA,NA
Slovakia,SVK,Central and Eastern Europe,Europe,2006,5.26467657089233,21712.1783648146,9.985628597074742,0.953579246997833,65.4174575805664,0.542479693889618,-0.064926221966744,0.945731282234192,0.678114116191864,0.307859092950821,0.163079231977463,0.856520295143127,0.746370255947113,1.93284595012665,0.367134779691696,0.258,0.267454545454545,NA,5373054,15.496907019911712,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2010,6.05222320556641,25159.0775487579,10.132974046738358,0.919640004634857,66.2173309326172,0.635757684707642,-0.116859503090382,0.907136023044586,0.666457951068878,0.277206748723984,0.308679521083832,0.982111930847168,0.676018118858337,1.88170456886292,0.310911297798157,0.273,0.267454545454545,0.276067674160004,5391428,15.500320842861019,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2011,5.94504833221436,25835.0047572051,10.159485624859263,0.917293429374695,66.9634475708008,0.72716313600540206,-0.005755995865911,0.90713232755661,0.636583209037781,0.287409573793411,0.278723895549774,0.970368206501007,0.679830610752106,1.86696231365204,0.314036518335342,0.265,0.267454545454545,0.281838268041611,5398384,15.501610207488255,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2012,5.91105937957764,26218.4716043616,10.174219464404413,0.925751447677612,67.0967559814453,0.620004296302795,-0.043799433857203,0.906532168388367,0.656188428401947,0.30226081609726,0.368380159139633,1.03070890903473,0.618074774742126,2.02477622032166,0.342540323734283,0.261,0.267454545454545,0.30633753538131703,5407579,15.503312046041517,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2013,5.93652725219727,26580.7178548938,10.187941339234893,0.909378528594971,67.3633804321289,0.597935795783997,-0.067319475114346,0.914539933204651,0.69757604598999,0.276509553194046,0.283493220806122,1.03953421115875,0.571237921714783,1.89422726631165,0.319080024957657,0.281,0.267454545454545,0.276046127080917,5413393,15.50438662613644,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2014,6.13887310028076,27285.284673711,10.214102812906972,0.924242675304413,67.7160110473633,0.634791731834412,-0.142205774784088,0.913870215415955,0.70348471403122,0.266784608364105,0.310181498527527,0.999353647232056,0.60619467496872,1.88369882106781,0.306847661733627,0.261,0.267454545454545,0.287741184234619,5418649,15.505357080352276,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2015,6.1620044708252,28308.8797698535,10.250930807201286,0.943453669548035,68.0686416625977,0.587157666683197,-0.14397893846035,0.927545130252838,0.71370792388916,0.269246429204941,0.276530683040619,0.919955730438232,0.577065110206604,1.95249629020691,0.3168605864048,NA,0.267454545454545,0.287394464015961,5423801,15.506307419138757,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2016,5.99316310882568,29212.3781979582,10.282347809320516,0.945179104804993,68.421272277832,0.700098514556885,-0.077814295887947,0.916609168052673,0.774416089057922,0.232091575860977,0.372222155332565,0.78284227848053,0.677511692047119,1.91600942611694,0.319699198007584,NA,0.267454545454545,0.282240211963654,5430798,15.507596642438328,7.27,767.52
Slovakia,SVK,Central and Eastern Europe,Europe,2017,6.36550903320313,30155.1521229863,10.31411107057428,0.913386642932892,68.7739105224609,0.714224696159363,-0.072076842188835,0.920422673225403,0.788020431995392,0.212722480297089,0.341680079698563,NA,NA,1.89752197265625,0.298094302415848,NA,0.267454545454545,0.29258805513382,5439892,15.509269765693876,7.27,767.52
Slovenia,SVN,Central and Eastern Europe,Europe,2006,5.8112645149231,28389.3382006689,10.253768938193863,0.936075210571289,68.3257598876953,0.93582421541214,0.034329138696194,0.707797884941101,0.652222454547882,0.307204872369766,0.477644771337509,1.07718575000763,0.925896465778351,2.03085875511169,0.3494693338871,0.244,0.249090909090909,NA,2006868,14.512085855809866,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2009,5.83016061782837,28451.5455225073,10.255957762244432,0.918696641921997,69.0993881225586,0.895956635475159,-0.026906369253993,0.803634166717529,0.640713274478912,0.303117454051971,0.368030965328217,0.994964897632599,1.05109190940857,2.15675449371338,0.369930535554886,0.248,0.249090909090909,0.421742171049118,2039669,14.528298097753687,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2010,6.08255529403687,28678.3726303687,10.263898550787356,0.917203366756439,69.4942092895508,0.89552241563797,0.021303374320269,0.844790697097778,0.670813679695129,0.295366138219833,0.331916302442551,0.957573533058167,0.92974179983139,2.16813850402832,0.35645192861557,0.249,0.249090909090909,0.367663681507111,2048583,14.532658892600047,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2011,6.035964012146,28804.7015194266,10.268293900002975,0.931166052818298,69.9743881225586,0.907440900802612,-0.032927569001913,0.893133819103241,0.651520729064941,0.285320937633514,0.181583046913147,1.01306390762329,0.922107577323914,2.18919968605041,0.362692624330521,0.249,0.249090909090909,0.383142292499542,2052843,14.534736219623344,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2012,6.06289100646973,27976.9163065514,10.239135031515076,0.924753785133362,70.1088409423828,0.904386281967163,-0.027284415438771,0.890754103660584,0.656376361846924,0.28398984670639,0.238065987825394,0.96744441986084,0.879258930683136,2.09579968452454,0.345676630735397,0.256,0.249090909090909,0.339385449886322,2057159,14.536836462682349,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2013,5.97488880157471,27622.6855482922,10.22639265425293,0.932119727134705,70.2817077636719,0.89005982875824,0.028237588703632,0.917839586734772,0.635099649429321,0.274269282817841,0.163433194160461,0.942074120044708,0.8433558344841,2.11485910415649,0.353957891464233,0.262,0.249090909090909,0.350205332040787,2059953,14.538193724971505,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2014,5.67839527130127,28417.656441512,10.254765936657423,0.908347547054291,70.9432907104492,0.887747704982758,0.044557198882103,0.909118294715881,0.619817793369293,0.290812402963638,0.176851004362106,0.96094012260437,0.848769664764404,2.04613709449768,0.360337197780609,0.257,0.249090909090909,0.378871738910675,2061980,14.539177244190956,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2015,5.74064207077026,29037.7416756681,10.27635169992541,0.901163756847382,70.9432907104492,0.896007299423218,-1.31299879286e-4,0.892197906970978,0.659085035324097,0.261418730020523,0.202604815363884,0.970074892044067,0.836637794971466,2.05126261711121,0.357322841882706,NA,0.249090909090909,0.404867082834244,2063531,14.539929151081072,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2016,5.93682146072388,29930.037038675,10.306617838356003,0.934487342834473,70.9432907104492,0.90355110168457,-0.062880538403988,0.83847439289093,0.626205563545227,0.271624177694321,0.24984510242939,0.996108114719391,0.911294937133789,2.10728788375854,0.354952216148376,NA,0.249090909090909,0.360811561346054,2065042,14.540661123153487,8.04,1361.81
Slovenia,SVN,Central and Eastern Europe,Europe,2017,6.16683769226074,31400.8395120955,10.35458990759294,0.928187847137451,70.9432907104492,0.920862674713135,-0.033475115895271,0.828794717788696,0.61510968208313,0.285601437091827,0.239779725670815,NA,NA,1.98230063915253,0.321445256471634,NA,0.249090909090909,0.359244138002396,2066748,14.54148691541154,8.04,1361.81
Somalia,SOM,Sub-Saharan Africa,Africa,2014,5.52827262878418,NA,NA,0.610835552215576,47.093505859375,0.873878836631775,NA,0.456470012664795,0.834453701972961,0.207215204834938,0.62545120716095,-2.31531023979187,-2.14497399330139,2.60481762886047,0.471181094646454,NA,NA,0.619422733783722,13513125,16.419171993328952,26.77,265.35
Somalia,SOM,Sub-Saharan Africa,Africa,2015,5.35364484786987,NA,NA,0.599281072616577,47.4392166137695,0.967869281768799,NA,0.41023576259613,0.900667667388916,0.186736151576042,0.778640568256378,-2.19109916687012,-2.06624746322632,2.21619153022766,0.413959383964539,NA,NA,0.413535863161087,13908129,16.447984047304146,26.77,265.35
Somalia,SOM,Sub-Saharan Africa,Africa,2016,4.66794109344482,NA,NA,0.594416558742523,47.7849273681641,0.917322814464569,NA,0.440801739692688,0.891423165798187,0.193282231688499,0.700681686401367,-2.08190560340881,-2.12617969512939,2.1773898601532,0.466456145048142,NA,NA,0.491746068000793,14317996,16.477027765569602,26.77,265.35
Somaliland region,SOM region,Middle East and North Africa,Africa,2009,4.99139976501465,NA,NA,0.879566729068756,NA,0.746303975582123,NA,0.513371765613556,0.818878710269928,0.112012177705765,0.538494765758514,NA,NA,1.93259990215302,0.387185961008072,NA,NA,0.556402087211609,NA,NA,NA,NA
Somaliland region,SOM region,Middle East and North Africa,Africa,2010,4.6573634147644,NA,NA,0.829004526138306,NA,0.820181906223297,NA,0.471094489097595,0.769374847412109,0.083425760269165,0.587192237377167,NA,NA,1.68599355220795,0.362006008625031,NA,NA,0.436828255653381,NA,NA,NA,NA
Somaliland region,SOM region,Middle East and North Africa,Africa,2011,4.93057155609131,NA,NA,0.787961661815643,NA,0.858104467391968,NA,0.357340902090073,0.748686075210571,0.122244201600552,0.760763943195343,NA,NA,1.96702420711517,0.398944467306137,NA,NA,0.537145018577576,NA,NA,NA,NA
Somaliland region,SOM region,Middle East and North Africa,Africa,2012,5.05731439590454,NA,NA,0.786291241645813,NA,0.758219003677368,NA,0.33383172750473,0.735189139842987,0.152428224682808,0.651241540908814,NA,NA,1.84780251979828,0.36537230014801,NA,NA,0.533574640750885,NA,NA,NA,NA
South Africa,ZAF,Sub-Saharan Africa,Africa,2006,5.08398675918579,11261.9628917603,9.329186210813601,0.913030207157135,45.4717788696289,0.648762881755829,-0.094853051006794,NA,0.80243992805481,0.222731336951256,0.602337181568146,0.349905014038086,0.458812475204468,2.13986229896545,0.420902401208878,0.648,0.6225,NA,49364582,17.71474376145411,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2007,5.20445442199707,11741.3576122084,9.370872726577776,0.78830760717392,45.8109855651856,0.689987540245056,-0.169056355953217,0.858651041984558,0.735379695892334,0.210185050964355,0.659012496471405,0.397299885749817,0.326013118028641,1.74989199638367,0.336229681968689,NA,0.6225,NA,49887181,17.72527463393131,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2008,5.34630680084229,11989.8640407463,9.391816908569972,0.809542179107666,46.4221649169922,0.748846471309662,-0.106830850243568,0.865791022777557,0.772835195064545,0.206242844462395,0.46144238114357,0.312690705060959,0.323041290044785,1.79879701137543,0.336456000804901,0.63,0.6225,NA,50412129,17.73574235885079,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2009,5.21843099594116,11676.0501866352,9.365295030237737,0.877359449863434,47.2687568664551,0.739409983158112,-0.165026172995567,0.904342353343964,0.72746866941452,0.230895981192589,0.522421479225159,0.228601589798927,0.29849636554718,2.21507668495178,0.424471765756607,NA,0.6225,0.573822677135468,50970818,17.74676383084352,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2010,4.65242862701416,11887.8050437981,9.383268367411738,0.917056024074554,48.2940673828125,0.738905966281891,-0.213509202003479,0.790628910064697,0.793740093708038,0.123753376305103,0.593964457511902,0.286321341991425,0.257048636674881,1.89027464389801,0.406298458576202,NA,0.6225,0.537494361400604,51584663,17.75873495758842,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2011,4.93051147460938,12118.7382284908,9.402508147643676,0.857703149318695,49.4277076721191,0.835448026657105,-0.165678426623344,0.8191819190979,0.763071238994598,0.230213522911072,0.62749594449997,0.307435095310211,0.256577461957932,1.85177898406982,0.375575423240662,0.634,0.6225,0.648069083690643,52263516,17.77180909478328,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2012,5.13388776779175,12215.2523802112,9.41044064497747,0.90659511089325,50.5854415893555,0.590144991874695,-0.1744494587183,0.838216781616211,0.761366546154022,0.178183242678642,0.425877451896668,0.278383314609528,0.180559262633324,2.17634201049805,0.423916935920715,NA,0.6225,0.565795123577118,52998213,17.785768753966835,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2013,3.66072726249695,12339.7346825664,9.420579796625839,0.83942449092865,51.6915893554688,0.714169025421143,-0.088512197136879,0.799543023109436,0.772517681121826,0.16654908657074,0.510355353355408,0.27720445394516,0.236591815948486,1.96311736106873,0.536264300346375,NA,0.6225,0.634760737419128,53767396,17.80017781912144,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2014,4.82845640182495,12389.7149129613,9.424621964912244,0.881152212619782,52.6897239685059,0.794030964374542,-0.128491252660751,0.820258021354675,0.797623813152313,0.24335815012455,0.487997680902481,0.247864589095116,0.187507554888725,2.04769086837769,0.424088090658188,NA,0.6225,0.633955836296082,54539571,17.814437069564203,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2015,4.88732576370239,12377.6608521388,9.423648582678409,0.898096263408661,53.5362510681152,0.862449407577515,-0.138649702072144,0.852694749832153,0.780759215354919,0.160787656903267,0.583995699882507,0.220615461468697,0.165580496191978,1.98615825176239,0.406389564275742,NA,0.6225,0.57017582654953,55291225,17.828124773973904,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2016,4.76973962783814,12286.696506841,9.416272371215886,0.875389754772186,54.3827819824219,0.774136424064636,-0.081525690853596,0.812858998775482,0.785723626613617,0.301327764987946,0.483122289180756,0.256476521492004,0.151557788252831,2.77982139587402,0.582803606987,NA,0.6225,0.568359911441803,56015473,17.84113851410605,17.6,474.78
South Africa,ZAF,Sub-Saharan Africa,Africa,2017,4.51365518569946,12294.4730979882,9.416905098749332,0.870313286781311,55.2293090820313,0.78742790222168,-0.139256224036217,0.86478191614151,0.784800708293915,0.26817524433136,0.423274219036102,NA,NA,2.41956949234009,0.536055445671082,NA,0.6225,0.565037488937378,56717156,17.85358729788732,17.6,474.78
South Korea,KOR,East Asia,Asia,2006,5.33217763900757,26697.0326128912,10.192307700118082,0.775498926639557,71.1698379516602,0.715241730213165,-0.062243647873402,0.798615157604218,0.65054851770401,0.338152170181274,0.226414486765861,0.557024776935577,0.753287613391876,2.22337961196899,0.416974037885666,0.317,0.319,NA,48438292,17.695801215911906,10.66,1344.73
South Korea,KOR,East Asia,Asia,2007,5.7672758102417,28013.7044173449,10.240449112895554,0.826712310314178,71.5125198364258,0.65582799911499,-0.069573991000652,0.802753150463104,0.689787924289703,0.226402088999748,0.239366352558136,0.633007824420929,0.943035006523132,2.00018930435181,0.34681698679924,NA,0.319,NA,48683638,17.70085355624111,10.66,1344.73
South Korea,KOR,East Asia,Asia,2008,5.38962459564209,28588.3721177634,10.260755344827261,0.753609836101532,71.9479751586914,0.523678779602051,-0.112496718764305,0.770959556102753,0.642738521099091,0.239057272672653,0.273481339216232,0.539519011974335,0.783466815948486,2.08454465866089,0.38676992058754,0.323,0.319,NA,49054708,17.70844672305962,10.66,1344.73
South Korea,KOR,East Asia,Asia,2009,5.64768981933594,28642.8379022063,10.262658704929802,0.810902714729309,72.3667144775391,0.600165665149689,-0.106175631284714,0.787497341632843,0.697017550468445,0.208521008491516,0.270037323236465,0.558616459369659,0.865979969501495,2.07990193367004,0.368274807929993,NA,0.319,0.438830733299255,49307835,17.713593551334977,10.66,1344.73
South Korea,KOR,East Asia,Asia,2010,6.11602449417114,30352.1048190303,10.320621145616062,0.815516650676727,72.5955429077149,0.67665296792984,-0.043614700436592,0.751621127128601,0.661970615386963,0.130337119102478,0.324227005243301,0.533491373062134,0.903217911720276,1.96829605102539,0.321826070547104,0.32,0.319,0.386877596378326,49554112,17.71857580217899,10.66,1344.73
South Korea,KOR,East Asia,Asia,2011,6.94659900665283,31228.5106952266,10.34908676086676,0.809104382991791,72.9703216552734,0.682356059551239,-0.05904134362936,0.827300906181335,0.655811727046967,0.167832612991333,0.283037215471268,0.569707453250885,0.94890707731247,2.06149291992187,0.2967629134655,NA,0.319,0.417229354381561,49936638,17.726265519764812,10.66,1344.73
South Korea,KOR,East Asia,Asia,2012,6.00328683853149,31776.8970259682,10.36649479611564,0.77539736032486,73.1923370361328,0.618398070335388,NA,0.84371942281723,0.663814723491669,0.206364661455154,0.230812564492226,0.496349543333054,0.903217017650604,2.07038688659668,0.344875544309616,0.316,0.319,0.386265218257904,50199853,17.731522656370817,10.66,1344.73
South Korea,KOR,East Asia,Asia,2013,5.9588098526001,32548.7155154884,10.390493184968317,0.796694159507751,73.6354827880859,0.64188426733017,-0.060346230864525,0.831863224506378,0.676294922828674,0.18876551091671,0.34858638048172,0.492203116416931,0.921272158622742,2.21381759643555,0.371520102024078,NA,0.319,0.409157782793045,50428893,17.736074842592465,10.66,1344.73
South Korea,KOR,East Asia,Asia,2014,5.80132532119751,33425.6895931418,10.417080032816168,0.737754106521606,74.0416946411133,0.623193621635437,-0.053714353591204,0.834068357944489,0.65294885635376,0.28280770778656,0.284103512763977,0.394397377967834,0.954131841659546,2.22440767288208,0.383430957794189,NA,0.319,0.434228956699371,50746659,17.7423563412068,10.66,1344.73
South Korea,KOR,East Asia,Asia,2015,5.78021144866943,34177.6544703221,10.439327331445472,0.768350601196289,74.0416946411133,0.615848779678345,-0.046494349837303,0.840721607208252,0.649948239326477,0.244323715567589,0.264757394790649,0.395990371704102,0.858003258705139,2.11192917823791,0.36537230014801,NA,0.319,0.421127110719681,51014947,17.74762922618088,10.66,1344.73
South Korea,KOR,East Asia,Asia,2016,5.97056436538696,35020.4115062331,10.463686356377119,0.811163485050201,74.0416946411133,0.590956032276154,0.015434954315424,0.861816346645355,0.676223397254944,0.232732683420181,0.237081572413445,0.39818263053894,0.924594283103943,2.12923073768616,0.356621354818344,NA,0.319,0.388548254966736,51245707,17.752142406620578,10.66,1344.73
South Korea,KOR,East Asia,Asia,2017,5.87388706207275,35938.3742161469,10.489560923258356,0.80692994594574,74.0416946411133,0.538113713264465,0.003354593878612,0.850690424442291,0.623377561569214,0.234825626015663,0.358582198619843,NA,NA,2.07572960853577,0.353382617235184,NA,0.319,0.393612235784531,51466201,17.756435858918447,10.66,1344.73
South Sudan,SSD,Sub-Saharan Africa,Africa,2014,3.83199238777161,1935.87940008879,7.568316972553644,0.545118451118469,48.6951179504395,0.567259311676025,0.025257980450988,0.741540551185608,0.614023983478546,0.428319662809372,0.446467071771622,-2.1322329044342,-1.78712069988251,3.0436429977417,0.794271647930145,NA,0.463,0.940946221351624,11530971,16.260547103790415,26.93,956.58
South Sudan,SSD,Sub-Saharan Africa,Africa,2015,4.07077121734619,1875.38006599798,7.536566619728853,0.584781348705292,49.1368026733398,0.511631011962891,0.119170479476452,0.709605932235718,0.586278080940247,0.449795097112656,0.50923365354538,-1.98506581783295,-1.84743750095367,3.19930219650269,0.785920441150665,NA,0.463,0.771011710166931,11882136,16.290546653716852,26.93,956.58
South Sudan,SSD,Sub-Saharan Africa,Africa,2016,2.88811230659485,1569.88834552626,7.358759778314187,0.532151818275452,49.5784873962402,0.439919024705887,0.01706656999886,0.785317778587341,0.614770650863647,0.549256920814514,0.456287562847137,-2.04466104507446,-1.84615302085876,2.90956234931946,1.00742697715759,NA,0.463,0.740203082561493,12230730,16.319462195170654,26.93,956.58
South Sudan,SSD,Sub-Saharan Africa,Africa,2017,2.81662249565125,NA,NA,0.556822657585144,50.0201721191406,0.456011086702347,NA,0.761269629001617,0.585602164268494,0.517363786697388,0.461550503969193,NA,NA,2.73683762550354,0.971673548221588,NA,0.463,0.703007578849793,12575714,16.347278051662247,26.93,956.58
Spain,ESP,Western Europe,Europe,2005,7.15278577804565,32901.9877322306,10.401288352321433,0.961042881011963,71.3715057373047,0.916164696216583,NA,0.777272284030914,0.775784313678741,0.240642577409744,0.527845740318298,0.66330897808075,1.3191990852356,1.72489511966705,0.241150110960007,0.324,0.344545454545455,NA,43653155,17.59178611713384,13.03,622.99
Spain,ESP,Western Europe,Europe,2007,6.99461460113525,34329.6470032958,10.443764603943173,0.956858515739441,71.9968490600586,0.782082140445709,-0.103361994028091,0.783717751502991,0.763125002384186,0.263592541217804,0.476248919963837,0.423869252204895,1.11581790447235,1.9457014799118,0.278171360492706,0.331,0.344545454545455,NA,45226803,17.62720045578097,13.03,622.99
Spain,ESP,Western Europe,Europe,2008,7.29447269439697,34163.946391185404,10.43892616790386,0.948270499706268,72.2660903930664,0.833786070346832,-0.15963950753212,0.68321019411087,0.772095263004303,0.259690791368484,0.579760432243347,0.402238130569458,1.13971054553986,1.7917674779892,0.245633587241173,0.342,0.344545454545455,NA,45954106,17.643153760771607,13.03,622.99
Spain,ESP,Western Europe,Europe,2009,6.19860124588013,32652.5121822546,10.393677074539566,0.929453849792481,72.5331649780273,0.748514711856842,-0.137275263667107,0.797704637050629,0.752164721488953,0.335877060890198,0.424362033605576,0.351598381996155,1.08997297286987,2.07712388038635,0.335095584392548,0.349,0.344545454545455,0.369548887014389,46362946,17.65201112057734,13.03,622.99
Spain,ESP,Western Europe,Europe,2010,6.18826246261597,32507.0939660629,10.389213620377973,0.949940383434296,72.6677856445312,0.79649555683136,-0.147801533341408,0.839746296405792,0.724312365055084,0.321819484233856,0.302731603384018,0.402249693870544,1.10710561275482,1.99581599235535,0.32251638174057,0.353,0.344545454545455,0.379620492458343,46576897,17.65661520362785,13.03,622.99
